140.82.112.25    alive.github.com
108.174.10.14	blog.slideshare.net
108.174.10.19	slideshare.net
# Slideshare End

# Smartdnsproxy Start
45.64.64.96	www.smartdnsproxy.com
54.215.198.167	support.smartdnsproxy.com
# Smartdnsproxy End

# Soundcloud Start
68.232.44.127	soundcloud.com
68.232.44.127	api-v2.soundcloud.com
68.232.44.127	telemetry.soundcloud.com
72.21.81.127	l9bjkkhaycw6f8f4.soundcloud.com
72.21.81.127	api.soundcloud.com
72.21.81.127	eventgateway.soundcloud.com
72.21.91.127	promoted.soundcloud.com
72.21.91.127	m.soundcloud.com
72.21.91.127	on.soundcloud.com
72.21.91.127	visuals.soundcloud.com
104.196.1.106	blog.soundcloud.com
68.232.45.67	ec-media.soundcloud.com
72.21.81.77	ec-rtmp-media.soundcloud.com
68.232.45.77	ec-media.sndcdn.com
72.21.91.96	a1.sndcdn.com
72.21.91.96	a-v2.sndcdn.com
72.21.91.96	ec-preview-media.sndcdn.com
72.21.91.96	style.sndcdn.com
72.21.91.96	va.sndcdn.com
# Soundcloud End

# Startpage & Ixquick Start
216.218.239.62	startpage.com
216.218.239.22	www.startpage.com
64.71.175.181	www.ixquick.com
64.71.175.181	ixquick.com
64.71.134.122	support.startpage.com
64.71.134.121	support.ixquick.com
# Startpage & Ixquick End

# Steam Start
23.42.45.238	steamcommunity.com
# Steam End

# SupChina Start
104.27.131.29	supchina.com
# SupChina End

# SWI Start
23.10.10.243	www.swissinfo.ch
# SWI End

# The Economist Start
199.83.128.108	www.economist.com
# The Economist End

# Theinitium Start
52.76.148.61	stigma.theinitium.com
52.221.46.214	theinitium.com
52.221.46.214	api.theinitium.com
# Theinitium End

# The Nation Start
192.229.179.32	www.thenation.com
# The Nation End

# TheTVDB Start
104.16.230.14	www.thetvdb.com
# TheTVDB End

# TopickHK Start
118.143.30.216	topick.hket.com
118.143.30.165	inlog01.hket.com
118.143.30.220	static01.hket.com
118.143.30.175	plus.hket.com
# TopickHK End

# Tumblr Start
119.161.14.19	tumblr.com
119.161.14.20	www.tumblr.com
107.23.241.99	tumblr.co
124.108.101.59	api.tumblr.com
124.108.101.59	secure.static.tumblr.com
124.108.101.59	vt.media.tumblr.com
124.108.101.59	api-http2.tumblr.com
124.108.101.31	assets.tumblr.com
119.161.4.32	secure.assets.tumblr.com
119.161.4.42	static.tumblr.com
119.161.4.42	media.tumblr.com
119.161.4.42	vt.tumblr.com
119.161.4.42	vtt.tumblr.com
66.6.32.21	cynicallys.tumblr.com
152.195.57.79	mx.tumblr.com
66.6.33.21	24.media.tumblr.com
66.6.33.21	25.media.tumblr.com
66.6.33.21	31.media.tumblr.com
66.6.33.21	33.media.tumblr.com
66.6.33.21	37.media.tumblr.com
66.6.33.21	38.media.tumblr.com
66.6.33.21	40.media.tumblr.com
66.6.33.21	49.media.tumblr.com
66.6.33.21	55.media.tumblr.com
66.6.33.21	56.media.tumblr.com
66.6.33.21	57.media.tumblr.com
66.6.33.21	66.media.tumblr.com
124.108.101.58	58.media.tumblr.com
124.108.101.58	68.media.tumblr.com
124.108.101.58	78.media.tumblr.com
124.108.101.58	90.media.tumblr.com
124.108.101.58	92.media.tumblr.com
66.6.32.162	ls.srvcs.tumblr.com
66.6.32.162	px.srvcs.tumblr.com
54.192.109.252	96.media.tumblr.com
152.199.38.136	97.media.tumblr.com
# Tumblr End

# Tutanota Start
81.3.6.162	app.tutanota.com
# Tutanota End

# Telegram Start
149.154.166.206	telegram.org
149.154.166.206	desktop.telegram.org
149.154.166.206	core.telegram.org
149.154.166.206	oauth.telegram.org
149.154.167.220	api.telegram.org
149.154.175.16	pluto.web.telegram.org
149.154.175.16	pluto-1.web.telegram.org
149.154.167.25	venus.web.telegram.org
149.154.167.25	venus-1.web.telegram.org
149.154.175.115	aurora.web.telegram.org
149.154.175.115	aurora-1.web.telegram.org
149.154.167.124	vesta.web.telegram.org
149.154.167.124	vesta-1.web.telegram.org
149.154.164.225	flora.web.telegram.org
149.154.164.225	flora-1.web.telegram.org
149.154.167.118	telegram.me
149.154.167.118	t.me
149.154.167.80	updates.tdesktop.com
# Telegram End

# Tor Start
104.198.14.52	ooni.torproject.org
116.202.120.165	torproject.org
116.202.120.165	www.torproject.org
116.202.120.171	onionoo.torproject.org
116.202.120.172	blog.torproject.org
116.202.120.172	cache.torproject.org
138.201.14.206	gayi.torproject.org
138.201.14.206	svn.torproject.org
138.201.14.212	check.torproject.org
138.201.212.227	trac.torproject.org
138.201.212.227	troodi.torproject.org
138.201.212.228	git.torproject.org
138.201.212.228	gitweb.torproject.org
138.201.212.228	vineale.torproject.org
138.201.212.230	rt.torproject.org
138.201.212.236	crm-ext-01.torproject.org
138.201.212.236	donate.torproject.org
159.69.63.226	archive-01.torproject.org
159.69.63.226	archive.torproject.org
195.201.54.244	people.torproject.org
195.201.54.244	perdulce.torproject.org
195.201.54.247	colchicifolium.torproject.org
195.201.54.247	collector.torproject.org
195.201.54.249	exonerator.torproject.org
195.201.54.249	materculae.torproject.org
37.218.242.149	explorer.ooni.io
37.218.242.149	explorer.ooni.torproject.org
38.229.72.19	dist.torproject.org
78.47.38.229	bridges.torproject.org
78.47.38.231	storm.torproject.org
82.195.75.101	atlas.torproject.org
82.195.75.101	bugs.torproject.org
82.195.75.101	cloud.torproject.org
82.195.75.101	consensus-health.torproject.org
82.195.75.101	deb.torproject.org
82.195.75.101	extra.torproject.org
82.195.75.101	gettor.torproject.org
82.195.75.101	help.torproject.org
82.195.75.101	listera.torproject.org
82.195.75.101	media.torproject.org
82.195.75.101	onion.torproject.org
82.195.75.101	research.torproject.org
82.195.75.101	spec.torproject.org
82.195.75.101	static.torproject.org
82.195.75.101	stem.torproject.org
82.195.75.101	tb-manual.torproject.org
82.195.75.101	wiki.torproject.org
94.130.28.195	meronense.torproject.org
94.130.28.195	metrics.torproject.org
94.130.28.196	db.torproject.org
94.130.28.202	lists.torproject.org
# Tor End

# Twitch Start
104.94.41.138	api.twitch.tv
151.101.110.167	gql.twitch.tv
151.101.230.167	www.twitch.tv
151.101.66.167	twitch.tv
184.169.164.174	help.twitch.tv
23.12.207.125	cvp.twitch.tv
23.160.0.254	usher.ttvnw.net
23.77.13.84	player.twitch.tv
34.212.220.91	trowel.twitch.tv
34.216.28.142	countess.twitch.tv
35.161.182.231	spade.twitch.tv
35.163.32.174	video-edge-867df2.sjc02.hls.ttvnw.net
35.164.18.6	irc-ws.chat.twitch.tv
35.165.41.164	video-edge-af973f.sjc02.hls.ttvnw.net
35.185.17.162	music.twitch.tv
52.223.227.246	video-edge-7e96a0.sea01.abs.hls.ttvnw.net
52.223.228.119	video-edge-7e9938.sea01.abs.hls.ttvnw.net
52.223.241.18	video-weaver.sjc02.hls.ttvnw.net
52.223.252.212	video-edge-7ea270.sjc02.abs.hls.ttvnw.net
52.223.253.59	video-edge-a37110.sjc02.abs.hls.ttvnw.net
52.24.180.27	pubsub-edge.twitch.tv
52.24.56.73	video-edge-91c358.sjc02.hls.ttvnw.net
52.26.110.179	client-event-reporter.twitch.tv
52.39.89.40	discuss.dev.twitch.tv
52.4.145.119	blog.twitch.tv
52.40.25.185	badges.twitch.tv
52.41.6.153	video-edge-a4da6d.sjc02.hls.ttvnw.net
52.84.47.22	dev.twitch.tv
54.191.74.73	video-edge-98de7c.sjc02.hls.ttvnw.net
54.192.151.22	clips-media-assets2.twitch.tv
54.192.151.7	vod-storyboards.twitch.tv
54.192.151.87	extension-files.twitch.tv
54.200.235.249	video-edge-6c210a.sjc02.hls.ttvnw.net
54.69.142.1	spade.sci.twitch.tv
54.71.196.178	passport.twitch.tv
54.84.222.78	app.twitch.tv
# Twitch End

# Twitter Start
117.18.237.70	abs.twimg.com
117.18.237.70	pbs.twimg.com
117.18.237.70	ton.twimg.com
117.18.237.70	cdn.syndication.twimg.com
192.229.232.217	video.twimg.com
# Twitter End

# Uncyclopedia Start
104.28.18.4	uncyclopedia.tw
# Uncyclopedia End

# Up Media Start
192.124.249.65	www.upmedia.mg
# Up Media End

# urbandictionary Start
151.101.120.207	www.urbandictionary.com
151.101.240.207	api.urbandictionary.com
# urbandictionary End

# Vimeo Start
151.101.0.217	vimeo.com
151.101.192.217	api.vimeo.com
151.101.64.217	www.vimeo.com
151.101.128.217	player.vimeo.com
151.101.78.109	i.vimeocdn.com
151.101.2.109	f.vimeocdn.com
151.101.64.249	vimeo-hp-videos.global.ssl.fastly.net
198.245.92.39	click.email.vimeo.com
# Vimeo End

# Voa Start
96.7.120.42	www.voachinese.com
96.7.120.42	www.voanews.com
96.7.120.42	av.voanews.com
96.7.120.42	gdb.voanews.com
# Voa End

# Vnet Start
149.56.30.149	vnet.link
# Vnet End

# W3schools Start
192.229.173.207	www.w3schools.com
# W3schools End

# Whatsapp Start
158.85.5.203	www-cdn.whatsapp.net
158.85.5.203	faq.whatsapp.com
158.85.5.203	crashlogs.whatsapp.net
157.240.2.53	mmg-fna.whatsapp.net
157.240.2.53	mmh.whatsapp.net
169.44.82.102	whatsapp.com
169.44.82.102	www.whatsapp.com
169.44.82.102	blog.whatsapp.com
169.44.82.120	web.whatsapp.com
169.44.82.120	dyn.web.whatsapp.com
169.44.82.120	w1.web.whatsapp.com
169.44.82.120	w2.web.whatsapp.com
169.44.82.120	w3.web.whatsapp.com
169.44.82.120	w4.web.whatsapp.com
169.44.82.120	w5.web.whatsapp.com
169.44.82.120	w6.web.whatsapp.com
169.44.82.120	w7.web.whatsapp.com
169.44.82.120	w8.web.whatsapp.com
157.240.7.54	mms.whatsapp.net
157.240.8.53	c.whatsapp.net
158.85.5.217	m.whatsapp.net
174.37.243.84	p.whatsapp.net
50.22.210.33	r.whatsapp.net
169.44.80.10	v.whatsapp.net
169.63.73.124	e1.whatsapp.net
169.63.73.124	e2.whatsapp.net
169.63.73.124	e3.whatsapp.net
169.63.73.124	e4.whatsapp.net
169.63.73.124	e5.whatsapp.net
169.63.73.124	e6.whatsapp.net
169.63.73.124	e7.whatsapp.net
169.63.73.124	e8.whatsapp.net
169.63.73.124	e9.whatsapp.net
169.63.73.124	e10.whatsapp.net
169.63.73.124	e11.whatsapp.net
169.63.73.124	e12.whatsapp.net
169.63.73.124	e13.whatsapp.net
169.63.73.124	e14.whatsapp.net
169.63.73.124	e15.whatsapp.net
169.63.73.124	e16.whatsapp.net
# Whatsapp End

# Web.de Start
82.165.229.94	suche.web.de
54.93.172.67	lokale.suche.web.de
# Web.de End

# Webtype Start
72.21.91.41	cloud.webtype.com
# Webtype End

# WikiLeaks Start
95.211.113.131	wikileaks.org
95.211.113.131	www.wikileaks.org
141.105.65.113	file.wikileaks.org
# WikiLeaks End

# Wikinews Start
198.35.26.96	zh.wikinews.org
198.35.26.96	zh.m.wikinews.org
# Wikinews End

# Wikipedia Start
198.35.26.96	www.wikipedia.org
198.35.26.96	login.wikimedia.org
198.35.26.96	wuu.wikipedia.org
198.35.26.96	zh-yue.wikipedia.org
198.35.26.96	zh.wikipedia.org
198.35.26.96	zh.m.wikipedia.org
198.35.26.96	ja.wikipedia.org
198.35.26.96	ja.m.wikipedia.org
198.35.26.96	ug.wikipedia.org
198.35.26.96	ug.m.wikipedia.org
198.35.26.112	upload.wikimedia.org
# Wikipedia End

# Yahoo Start
106.10.231.23	static.flickr.com
69.147.88.7	flickr.com
119.161.14.18	m.flickr.com
69.147.76.173	secure.flickr.com
119.161.14.17	www.flickr.com
119.161.14.17	heartbeat.flickr.com
209.73.190.11	api.flickr.com
209.73.190.12	up.flickr.com
68.142.242.184	downloadr.flickr.com
124.108.101.57	tw.answers.yahoo.com
116.214.10.132	tw.bid.yahoo.com
124.108.112.57	tw.finance.yahoo.com
180.222.100.23	tw.news.yahoo.com
180.222.100.23	hk.news.yahoo.com
180.222.100.23	tw.mobi.yahoo.com
46.51.218.82	duckduckgo-owned-server.yahoo.net
119.160.242.137	tw.mall.yahoo.com
208.71.45.11	hk.search.yahoo.com
27.123.200.67	tw.search.yahoo.com
106.10.218.137	search.yahoo.com
182.22.25.124	search.yahoo.co.jp
# Yahoo End

# Youtube Start
108.177.125.136	youtube.com
108.177.125.136	youtu.be
108.177.125.136	au.youtube.com
108.177.125.136	ca.youtube.com
108.177.125.136	de.youtube.com
108.177.125.136	jp.youtube.com
108.177.125.136	ru.youtube.com
108.177.125.136	tw.youtube.com
108.177.125.136	uk.youtube.com
108.177.125.136	youtube-ui.l.google.com
108.177.125.136	ads.youtube.com
108.177.125.136	accounts.youtube.com
108.177.125.136	analytics.youtube.com
108.177.125.136	apiblog.youtube.com
108.177.125.136	creatoracademy.youtube.com
108.177.125.136	s.youtube.com
108.177.125.136	gdata.youtube.com
108.177.125.136	gaming.youtube.com
108.177.125.136	help.youtube.com
108.177.125.136	img.youtube.com
108.177.125.136	insight.youtube.com
108.177.125.136	stage.gdata.youtube.com
108.177.125.136	tv.youtube.com
108.177.125.136	www.youtube-nocookie.com
108.177.125.136	i1.ytimg.com
108.177.125.136	i2.ytimg.com
108.177.125.136	i3.ytimg.com
108.177.125.136	i4.ytimg.com
108.177.125.136	i9.ytimg.com
64.15.118.37	i.ytimg.com
216.58.217.174	s.ytimg.com
64.15.118.42	www.youtube.com
216.58.194.46	m.youtube.com
# Youtube End

# You-get Start
104.31.79.57	you-get.org
# You-get End

# Google 1e100 Start
74.125.67.1	ams15s21-in-f1.1e100.net
216.239.36.4	ams15s21-in-f4.1e100.net
216.239.36.5	ams15s21-in-f5.1e100.net
216.239.36.5	ams15s21-in-f6.1e100.net
216.239.34.22	ams15s21-in-f22.1e100.net
216.239.34.23	ams15s21-in-f23.1e100.net
216.239.34.27	ams15s21-in-f27.1e100.net
216.239.34.29	ams15s21-in-f29.1e100.net
216.239.34.30	ams15s21-in-f30.1e100.net
216.239.34.31	ams15s21-in-f31.1e100.net
74.125.67.1	ams15s22-in-f1.1e100.net
216.239.36.4	ams15s22-in-f4.1e100.net
216.239.36.5	ams15s22-in-f5.1e100.net
216.239.36.6	ams15s22-in-f7.1e100.net
# Google 1e100 End

# Google 2mdn Start
203.208.41.41	redirector.c.2mdn.net
194.9.24.76	r1---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.77	r2---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.78	r3---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.79	r4---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.80	r5---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.81	r6---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.82	r7---sn-5uh5o-f5f6.c.2mdn.net
194.9.24.83	r8---sn-5uh5o-f5f6.c.2mdn.net
74.125.164.134	r1---sn-i3b7knez.c.2mdn.net
74.125.164.135	r2---sn-i3b7knez.c.2mdn.net
74.125.164.136	r3---sn-i3b7knez.c.2mdn.net
74.125.164.137	r4---sn-i3b7knez.c.2mdn.net
74.125.164.138	r5---sn-i3b7knez.c.2mdn.net
74.125.164.139	r6---sn-i3b7knez.c.2mdn.net
74.125.164.140	r7---sn-i3b7knez.c.2mdn.net
74.125.164.141	r8---sn-i3b7knez.c.2mdn.net
74.125.164.142	r9---sn-i3b7knez.c.2mdn.net
74.125.164.143	r10---sn-i3b7knez.c.2mdn.net
74.125.164.144	r11---sn-i3b7knez.c.2mdn.net
74.125.164.145	r12---sn-i3b7knez.c.2mdn.net
74.125.164.146	r13---sn-i3b7knez.c.2mdn.net
74.125.164.147	r14---sn-i3b7knez.c.2mdn.net
74.125.164.148	r15---sn-i3b7knez.c.2mdn.net
74.125.164.149	r16---sn-i3b7knez.c.2mdn.net
74.125.164.150	r17---sn-i3b7knez.c.2mdn.net
74.125.164.151	r18---sn-i3b7knez.c.2mdn.net
74.125.164.152	r19---sn-i3b7knez.c.2mdn.net
74.125.164.153	r20---sn-i3b7knez.c.2mdn.net
74.125.164.70	r1---sn-i3b7knel.c.2mdn.net
74.125.164.71	r2---sn-i3b7knel.c.2mdn.net
74.125.164.72	r3---sn-i3b7knel.c.2mdn.net
74.125.164.73	r4---sn-i3b7knel.c.2mdn.net
74.125.164.74	r5---sn-i3b7knel.c.2mdn.net
74.125.164.75	r6---sn-i3b7knel.c.2mdn.net
74.125.164.76	r7---sn-i3b7knel.c.2mdn.net
74.125.164.77	r8---sn-i3b7knel.c.2mdn.net
74.125.164.78	r9---sn-i3b7knel.c.2mdn.net
74.125.164.79	r10---sn-i3b7knel.c.2mdn.net
74.125.164.80	r11---sn-i3b7knel.c.2mdn.net
74.125.164.81	r12---sn-i3b7knel.c.2mdn.net
74.125.164.82	r13---sn-i3b7knel.c.2mdn.net
74.125.164.83	r14---sn-i3b7knel.c.2mdn.net
74.125.164.84	r15---sn-i3b7knel.c.2mdn.net
74.125.164.85	r16---sn-i3b7knel.c.2mdn.net
74.125.164.86	r17---sn-i3b7knel.c.2mdn.net
74.125.164.87	r18---sn-i3b7knel.c.2mdn.net
74.125.164.88	r19---sn-i3b7knel.c.2mdn.net
74.125.164.89	r20---sn-i3b7knel.c.2mdn.net
74.125.171.6	r1---sn-i3b7kner.c.2mdn.net
74.125.171.7	r2---sn-i3b7kner.c.2mdn.net
74.125.171.8	r3---sn-i3b7kner.c.2mdn.net
74.125.171.9	r4---sn-i3b7kner.c.2mdn.net
74.125.171.10	r5---sn-i3b7kner.c.2mdn.net
74.125.171.11	r6---sn-i3b7kner.c.2mdn.net
74.125.171.12	r7---sn-i3b7kner.c.2mdn.net
74.125.171.13	r8---sn-i3b7kner.c.2mdn.net
74.125.171.14	r9---sn-i3b7kner.c.2mdn.net
74.125.171.15	r10---sn-i3b7kner.c.2mdn.net
74.125.171.16	r11---sn-i3b7kner.c.2mdn.net
74.125.171.17	r12---sn-i3b7kner.c.2mdn.net
74.125.171.18	r13---sn-i3b7kner.c.2mdn.net
74.125.171.19	r14---sn-i3b7kner.c.2mdn.net
74.125.171.20	r15---sn-i3b7kner.c.2mdn.net
74.125.171.21	r16---sn-i3b7kner.c.2mdn.net
74.125.171.22	r17---sn-i3b7kner.c.2mdn.net
74.125.171.23	r18---sn-i3b7kner.c.2mdn.net
74.125.171.24	r19---sn-i3b7kner.c.2mdn.net
74.125.171.25	r20---sn-i3b7kner.c.2mdn.net
74.125.164.102	r1---sn-i3b7knes.c.2mdn.net
74.125.164.103	r2---sn-i3b7knes.c.2mdn.net
74.125.164.104	r3---sn-i3b7knes.c.2mdn.net
74.125.164.105	r4---sn-i3b7knes.c.2mdn.net
74.125.164.106	r5---sn-i3b7knes.c.2mdn.net
74.125.164.107	r6---sn-i3b7knes.c.2mdn.net
74.125.164.108	r7---sn-i3b7knes.c.2mdn.net
74.125.164.109	r8---sn-i3b7knes.c.2mdn.net
74.125.164.110	r9---sn-i3b7knes.c.2mdn.net
74.125.164.111	r10---sn-i3b7knes.c.2mdn.net
74.125.164.112	r11---sn-i3b7knes.c.2mdn.net
74.125.164.113	r12---sn-i3b7knes.c.2mdn.net
74.125.164.114	r13---sn-i3b7knes.c.2mdn.net
74.125.164.115	r14---sn-i3b7knes.c.2mdn.net
74.125.164.116	r15---sn-i3b7knes.c.2mdn.net
74.125.164.117	r16---sn-i3b7knes.c.2mdn.net
74.125.164.118	r17---sn-i3b7knes.c.2mdn.net
74.125.164.119	r18---sn-i3b7knes.c.2mdn.net
74.125.164.120	r19---sn-i3b7knes.c.2mdn.net
74.125.164.121	r20---sn-i3b7knes.c.2mdn.net
74.125.164.38	r1---sn-i3b7knee.c.2mdn.net
74.125.164.39	r2---sn-i3b7knee.c.2mdn.net
74.125.164.40	r3---sn-i3b7knee.c.2mdn.net
74.125.164.41	r4---sn-i3b7knee.c.2mdn.net
74.125.164.42	r5---sn-i3b7knee.c.2mdn.net
74.125.164.43	r6---sn-i3b7knee.c.2mdn.net
74.125.164.44	r7---sn-i3b7knee.c.2mdn.net
74.125.164.45	r8---sn-i3b7knee.c.2mdn.net
74.125.164.46	r9---sn-i3b7knee.c.2mdn.net
74.125.164.47	r10---sn-i3b7knee.c.2mdn.net
74.125.164.48	r11---sn-i3b7knee.c.2mdn.net
74.125.164.49	r12---sn-i3b7knee.c.2mdn.net
74.125.164.50	r13---sn-i3b7knee.c.2mdn.net
74.125.164.51	r14---sn-i3b7knee.c.2mdn.net
74.125.164.52	r15---sn-i3b7knee.c.2mdn.net
74.125.164.53	r16---sn-i3b7knee.c.2mdn.net
74.125.164.54	r17---sn-i3b7knee.c.2mdn.net
74.125.164.55	r18---sn-i3b7knee.c.2mdn.net
74.125.164.56	r19---sn-i3b7knee.c.2mdn.net
74.125.164.57	r20---sn-i3b7knee.c.2mdn.net
74.125.171.38	r1---sn-i3b7kney.c.2mdn.net
74.125.171.39	r2---sn-i3b7kney.c.2mdn.net
74.125.171.40	r3---sn-i3b7kney.c.2mdn.net
74.125.171.41	r4---sn-i3b7kney.c.2mdn.net
74.125.171.42	r5---sn-i3b7kney.c.2mdn.net
74.125.171.43	r6---sn-i3b7kney.c.2mdn.net
74.125.171.44	r7---sn-i3b7kney.c.2mdn.net
74.125.171.45	r8---sn-i3b7kney.c.2mdn.net
74.125.171.46	r9---sn-i3b7kney.c.2mdn.net
74.125.171.47	r10---sn-i3b7kney.c.2mdn.net
74.125.171.48	r11---sn-i3b7kney.c.2mdn.net
74.125.171.49	r12---sn-i3b7kney.c.2mdn.net
74.125.171.50	r13---sn-i3b7kney.c.2mdn.net
74.125.171.51	r14---sn-i3b7kney.c.2mdn.net
74.125.171.52	r15---sn-i3b7kney.c.2mdn.net
74.125.171.53	r16---sn-i3b7kney.c.2mdn.net
74.125.171.54	r17---sn-i3b7kney.c.2mdn.net
74.125.171.55	r18---sn-i3b7kney.c.2mdn.net
74.125.171.56	r19---sn-i3b7kney.c.2mdn.net
74.125.171.57	r20---sn-i3b7kney.c.2mdn.net
74.125.164.230	r1---sn-i3b7knek.c.2mdn.net
74.125.164.231	r2---sn-i3b7knek.c.2mdn.net
74.125.164.232	r3---sn-i3b7knek.c.2mdn.net
74.125.164.233	r4---sn-i3b7knek.c.2mdn.net
74.125.164.234	r5---sn-i3b7knek.c.2mdn.net
74.125.164.235	r6---sn-i3b7knek.c.2mdn.net
74.125.164.236	r7---sn-i3b7knek.c.2mdn.net
74.125.164.237	r8---sn-i3b7knek.c.2mdn.net
74.125.164.238	r9---sn-i3b7knek.c.2mdn.net
74.125.164.239	r10---sn-i3b7knek.c.2mdn.net
74.125.164.240	r11---sn-i3b7knek.c.2mdn.net
74.125.164.241	r12---sn-i3b7knek.c.2mdn.net
74.125.164.242	r13---sn-i3b7knek.c.2mdn.net
74.125.164.243	r14---sn-i3b7knek.c.2mdn.net
74.125.164.244	r15---sn-i3b7knek.c.2mdn.net
74.125.164.245	r16---sn-i3b7knek.c.2mdn.net
74.125.164.246	r17---sn-i3b7knek.c.2mdn.net
74.125.164.247	r18---sn-i3b7knek.c.2mdn.net
74.125.164.248	r19---sn-i3b7knek.c.2mdn.net
74.125.164.249	r20---sn-i3b7knek.c.2mdn.net
74.125.164.198	r1---sn-i3b7kned.c.2mdn.net
74.125.164.199	r2---sn-i3b7kned.c.2mdn.net
74.125.164.200	r3---sn-i3b7kned.c.2mdn.net
74.125.164.201	r4---sn-i3b7kned.c.2mdn.net
74.125.164.202	r5---sn-i3b7kned.c.2mdn.net
74.125.164.203	r6---sn-i3b7kned.c.2mdn.net
74.125.164.204	r7---sn-i3b7kned.c.2mdn.net
74.125.164.205	r8---sn-i3b7kned.c.2mdn.net
74.125.164.206	r9---sn-i3b7kned.c.2mdn.net
74.125.164.207	r10---sn-i3b7kned.c.2mdn.net
74.125.164.208	r11---sn-i3b7kned.c.2mdn.net
74.125.164.209	r12---sn-i3b7kned.c.2mdn.net
74.125.164.210	r13---sn-i3b7kned.c.2mdn.net
74.125.164.211	r14---sn-i3b7kned.c.2mdn.net
74.125.164.212	r15---sn-i3b7kned.c.2mdn.net
74.125.164.213	r16---sn-i3b7kned.c.2mdn.net
74.125.164.214	r17---sn-i3b7kned.c.2mdn.net
74.125.164.215	r18---sn-i3b7kned.c.2mdn.net
74.125.164.216	r19---sn-i3b7kned.c.2mdn.net
74.125.164.217	r20---sn-i3b7kned.c.2mdn.net
74.125.164.166	r1---sn-i3b7kne6.c.2mdn.net
74.125.164.167	r2---sn-i3b7kne6.c.2mdn.net
74.125.164.168	r3---sn-i3b7kne6.c.2mdn.net
74.125.164.169	r4---sn-i3b7kne6.c.2mdn.net
74.125.164.170	r5---sn-i3b7kne6.c.2mdn.net
74.125.164.171	r6---sn-i3b7kne6.c.2mdn.net
74.125.164.172	r7---sn-i3b7kne6.c.2mdn.net
74.125.164.173	r8---sn-i3b7kne6.c.2mdn.net
74.125.164.174	r9---sn-i3b7kne6.c.2mdn.net
74.125.164.175	r10---sn-i3b7kne6.c.2mdn.net
74.125.164.176	r11---sn-i3b7kne6.c.2mdn.net
74.125.164.177	r12---sn-i3b7kne6.c.2mdn.net
74.125.164.178	r13---sn-i3b7kne6.c.2mdn.net
74.125.164.179	r14---sn-i3b7kne6.c.2mdn.net
74.125.164.180	r15---sn-i3b7kne6.c.2mdn.net
74.125.164.181	r16---sn-i3b7kne6.c.2mdn.net
74.125.164.182	r17---sn-i3b7kne6.c.2mdn.net
74.125.164.183	r18---sn-i3b7kne6.c.2mdn.net
74.125.164.184	r19---sn-i3b7kne6.c.2mdn.net
74.125.164.185	r20---sn-i3b7kne6.c.2mdn.net
74.125.164.6	r1---sn-i3b7kne7.c.2mdn.net
74.125.164.7	r2---sn-i3b7kne7.c.2mdn.net
74.125.164.8	r3---sn-i3b7kne7.c.2mdn.net
74.125.164.9	r4---sn-i3b7kne7.c.2mdn.net
74.125.164.10	r5---sn-i3b7kne7.c.2mdn.net
74.125.164.11	r6---sn-i3b7kne7.c.2mdn.net
74.125.164.12	r7---sn-i3b7kne7.c.2mdn.net
74.125.164.13	r8---sn-i3b7kne7.c.2mdn.net
74.125.164.14	r9---sn-i3b7kne7.c.2mdn.net
74.125.164.15	r10---sn-i3b7kne7.c.2mdn.net
74.125.164.16	r11---sn-i3b7kne7.c.2mdn.net
74.125.164.17	r12---sn-i3b7kne7.c.2mdn.net
74.125.164.18	r13---sn-i3b7kne7.c.2mdn.net
74.125.164.19	r14---sn-i3b7kne7.c.2mdn.net
74.125.164.20	r15---sn-i3b7kne7.c.2mdn.net
74.125.164.21	r16---sn-i3b7kne7.c.2mdn.net
74.125.164.22	r17---sn-i3b7kne7.c.2mdn.net
74.125.164.23	r18---sn-i3b7kne7.c.2mdn.net
74.125.164.24	r19---sn-i3b7kne7.c.2mdn.net
74.125.164.25	r20---sn-i3b7kne7.c.2mdn.net
74.125.10.103	r1---sn-i3b7knl6.c.2mdn.net
74.125.10.104	r2---sn-i3b7knl6.c.2mdn.net
74.125.10.105	r3---sn-i3b7knl6.c.2mdn.net
74.125.10.106	r4---sn-i3b7knl6.c.2mdn.net
74.125.10.107	r5---sn-i3b7knl6.c.2mdn.net
74.125.10.108	r6---sn-i3b7knl6.c.2mdn.net
74.125.171.70	r1---sn-i3b7knl7.c.2mdn.net
74.125.171.71	r2---sn-i3b7knl7.c.2mdn.net
74.125.171.72	r3---sn-i3b7knl7.c.2mdn.net
74.125.171.73	r4---sn-i3b7knl7.c.2mdn.net
74.125.171.74	r5---sn-i3b7knl7.c.2mdn.net
74.125.171.75	r6---sn-i3b7knl7.c.2mdn.net
74.125.171.76	r7---sn-i3b7knl7.c.2mdn.net
74.125.171.77	r8---sn-i3b7knl7.c.2mdn.net
74.125.171.78	r9---sn-i3b7knl7.c.2mdn.net
74.125.171.79	r10---sn-i3b7knl7.c.2mdn.net
74.125.171.80	r11---sn-i3b7knl7.c.2mdn.net
74.125.171.81	r12---sn-i3b7knl7.c.2mdn.net
